source	target
Sadanittant, il-Kumitat kontra l-Qtil tal-Ghasafar (CABS) qalet li l-Hadd voluntiera tal-ghaqda ghaddew zewg ghasafar ohra midruba b'tiri lill-Pulizija.	Sadanittant, il-Kumitat kontra l-Qtil tal-Għasafar (CABS) qal li l-Ħadd voluntiera tal-għaqda għaddew żewġ għasafar oħra midruba b'tiri lill-Pulizija.
Iżda jaħasra kultant kif nagħmew! X’seta’ għandhom il-flus fuq il-karattru tagħna! Ngħid is-sewwa, kont ili ninnota lis-Sur Boris jiffissa għajnejh fuqi b’mod partikolari.	Iżda jaħasra kultant kif nagħmew! X’setgħa għandhom il-flus fuq il-karattru tagħna! Ngħid is-sewwa, kont ili ninnota lis-Sur Boris jiffissa għajnejh fuqi b’mod partikolari.
Huma biss nies bil-għaqal u mill-flus li jaqilgħu kapaċi jieħdu l-aħjar mingħajr ma jaħlu xejn.	Huma biss nies bil-għaqal u mill-flus li jaqilgħu kapaċi jieħdu l-aħjar mingħajr ma jaħlu xejn.
Ġo moħħi kull ħin!” (Silta adattata min-novella “Imħabba fi Żmien il-Kolera” mill-ġabra Vespri ta’ Trevor Żahra) 11/11.	Ġo moħħi kull ħin!” (Silta adattata min-novella “Imħabba fi Żmien il-Kolera” mill-ġabra Vespri ta’ Trevor Żahra) 11/10.
Il-ħoss fixlu.	Il-ħoss fixlu.
It-tokki tal-arloġġ komplew iħabbru l-mixja tal-ħin kwarta wara kwarta; u hu kompla iżjed jinnervja.	It-tokki tal-arloġġ komplew iħabbru l-mixja tal-ħin kwarta wara kwarta; u hu kompla iżjed jinnervja.
Riġlejja biż-żarbun b’kollox saru għasra.	Riġlejja biż-żarbun b’kollox saru għasra.
Ahna nwieghdu, inwettqu u qed inzidu s-servizzi.	Aħna nwiegħdu, inwettqu u qed inżidu s-servizzi.
Tgħoid li din hi xiħaġa li tista' tagħmel ta' kuljum	Tgħid li din hi xi ħaġa li tista' tagħmel kuljum.
Il-Prim Ministru sostna li ghall-Partit Laburista l-Edukazzjoni m'hijiex aktar importanti minn tappiera tad-drenagg ghax filwaqt li jaghmel argumenti shah dwar tappiera, Alfred Sant jibqa' halqu maghluq dwar il-politika tal-Partit Laburista fl-Edukazzjoni.	Il-Prim Ministru sostna li għall-Partit Laburista l-edukazzjoni mhijiex aktar importanti minn tappiera tad-drenaġġ għax filwaqt li jagħmel argumenti sħaħ dwar tappiera, Alfred Sant jibqa' ħalqu magħluq dwar il-politika tal-Partit Laburista fl-edukazzjoni.
Bla dubju li wara nuqqas ta' sentejn, ir-ritorn tieghi se jkun grintuz u ghandi seba' mitt sena biex nerga' nilghab l-ewwel loghba.	Bla dubju li wara nuqqas ta' sentejn, ir-ritorn tiegħi se jkun grintuż u għandi seba' mitt sena biex nerġa' nilgħab l-ewwel logħba.
Għaldaqstant, in-nisa tqal għandhom jevitaw is-safar lejn postijiet milquta minn dan il-virus, u n-nisa għandhom jevitaw li jinqabdu tqal waqt is-safar f’dawn il-postijiet.	Għaldaqstant, in-nisa tqal għandhom jevitaw is-safar lejn postijiet milquta minn dan il-virus, u n-nisa għandhom jevitaw li jinqabdu tqal waqt is-safar f’dawn il-postijiet.
L-uffiċċju	L-uffiċċju.
“Dun Salv huwa karattru komplikat.	“Dun Salv huwa karattru komplikat.
Jekk kien jitla’ sar-Rabat, flok kien jagħmel bħan-nies u jidħol f’ħanut jixrob xarba birra, arah jinżillek sal-katakombi u biħsiebu jibqa’ sejjer lura sa jasal fiż-żminijiet li fihom dawn l-oqbra mudlama kienu ħuġġieġa qlub, mixgħewla bl-imħabba għas-sewwa u marbutin bi ħsieb wieħed: il-ħsieb li jqimu lil min ħalaqhom u jaħfru lil min kien qed jagħmlilhom id-deni – il-ħsieb li xejn għajru ma jista’ jfarraġ lil dan il-ħolqien bla sabar, bla xaba’ u bla serħan.	Jekk kien jitla’ sar-Rabat, flok kien jagħmel bħan-nies u jidħol f’ħanut jixrob xarba birra, arah jinżillek sal-katakombi u bi ħsiebu jibqa’ sejjer lura sa jasal fiż-żminijiet li fihom dawn l-oqbra mudlama kienu ħuġġieġa qlub, mixgħula bl-imħabba għas-sewwa u marbutin bi ħsieb wieħed: il-ħsieb li jqimu lil min ħalaqhom u jaħfru lil min kien qed jagħmlilhom id-deni – il-ħsieb li xejn għajru ma jista’ jfarraġ lil dan il-ħolqien bla sabar, bla xaba’ u bla serħan.
Fl-istqarrija, l-Ambaxxata Libjana offriet il-kondoljanzi u s-simpatiji lill-pajjizi u l-familji taghhom ghall-vittmi li tilfu hajjithom fit-tragedja fil-Mediterran, filwaqt li espremiet dispjacir li din il-problema qed tikber.	Fl-istqarrija, l-Ambaxxata Libjana offriet il-kondoljanzi u s-simpatiji lill-pajjiżi u l-familji tagħhom għall-vittmi li tilfu ħajjithom fit-traġedja fil-Mediterran, filwaqt li espremiet dispjaċir li din il-problema qed tikber.
Ma Net News Anne Marie Felton, li ghandha aktar minn 20 sena ta' esperjenza f'dan il-qasam spjegat li Malta hi mill-ftit pajjizi fl-Ewropa li ghandha startegija effettiva ghad-dijabete.	Ma’ Net News Anne Marie Felton, li għandha aktar minn 20 sena ta' esperjenza f'dan il-qasam spjegat li Malta hi mill-ftit pajjiżi fl-Ewropa li għandha strateġija effettiva għad-dijabete.
L-ilma kien kemm kemm qigħed jaqbeż l-ilqugħ biex jibqa’ nieżel mat-taraġ tiegħu, jkompli għaddejj kollu lajma sa ma jasal sal-ilqugħ l-ieħor, jerġa’ jitgerbeb għal isfel biex imbagħad jibqa’ sejer kemm kemm jitħarrek fuq wiċċ il-blat lejn il-Wied tal-Mosta.	L-ilma kien kemm kemm qiegħed jaqbeż l-ilqugħ biex jibqa’ nieżel mat-taraġ tiegħu, ikompli għaddej kollu lajma sa ma jasal sal-ilqugħ l-ieħor, jerġa’ jitgerbeb għal isfel biex imbagħad jibqa’ sejjer kemm kemm jitħarrek fuq wiċċ il-blat lejn il-Wied tal-Mosta.
Kienu zewg kaccaturi ohra li identifikaw lil Mifsud bhala l-kaccatur li spara lejn is-seqer protett f'Haz Zaabbar.	Kienu żewġ kaċċaturi oħra li identifikaw lil Mifsud bħala l-kaċċatur li spara lejn is-seqer protett f'Ħaż Żabbar.
Iżda dak inhar, il-gidja, wara li kielet, minflok ma qagħdet tilgħab miegħu, ħarbitlu.	Iżda dakinhar, il-gidja, wara li kielet, minflok ma qagħdet tilgħab miegħu, ħarbitlu.
Ħassejt kesħa kbir,a, ma bqajt nisma' xejn.	Ħassejt kesħa kbira, ma bqajt nisma' xejn.
“Uuu, oħti Rita tiġi żgur.	“Uuu, oħti Rita tiġi żgur.
Nirrikonoxxu dejjem aktar l-appoġġ li ghandhom bżonn il-familji biex irabbu lil uliedhom billi nżidu ċ-Children's Allowance b'mod sostanzjali kif ġej:	Nirrikonoxxu dejjem aktar l-appoġġ li għandhom bżonn il-familji biex irabbu lil uliedhom billi nżidu ċ-Children's Allowance b'mod sostanzjali kif ġej:
L-istorja giet zvelata it-Tnejn mill-gurnal The Malta Independent.	L-istorja ġiet żvelata t-Tnejn mill-gurnal ‘The Malta Independent’.
Minn ħin għal ieħor bdejt nistembaħ għarqan u nterter bil-bard.	Minn ħin għal ieħor bdejt nistenbaħ għarqan u nterter bil-bard.
Fit-tieni taqsima kien imiss lil Qormi li jolqtu l-lasta wara xutt b’sahhtu u preciz ta’ Jorginho li hasad lil gowler Belti Marino izda l-ballun habat mal-wieqfa.	Fit-tieni taqsima kien imiss lil Qormi li jolqtu l-lasta wara xutt b’saħħtu u preċiż ta’ Jorginho li ħasad lill-gowler Belti Marino iżda l-ballun ħabat mal-wieqfa.
Wara, it-tfal rapprezentanti ta’ kull rahal u belt f’malta pprezentaw l-ilma lill-Gran Mastru qabel gie inawgurat l-akkwadott u tbierek l-ilma.	Wara, it-tfal rappreżentanti ta’ kull raħal u belt f’Malta ppreżentaw l-ilma lill-Gran Mastru qabel ġie inawgurat l-akwadott u tbierek l-ilma.
Fl-ewwel hdax-il xahar tas-sena saru b'kollox 42,680 vjagg b'dawn it-taxis li jahdmu bil-batterija.	Fl-ewwel ħdax-il xahar tas-sena saru b'kollox 42,680 vjaġġ b'dawn it-taxis li jaħdmu bil-batterija.
Sa hemm kienet tasal l-iġjene tal-bhejjem.	Sa hemm kienet tasal l-iġjene tal-bhejjem.
Huma qalu li ghandha ssir gustizzja harxa u immedjata fil-konfront ta' dan il-kaccatur.	Huma qalu li għandha ssir ġustizzja ħarxa u immedjata fil-konfront ta' dan il-kaċċatur.
8/10 “Ogħqod attent Tony.	8/10 “Oqgħod attent Tony.
Qatt ma rsaqt qrib tagħhom iżżejjed għax iż-żgħar kellhom posthom immarkat qalb il-fruntieri nviżibbli taz-zuntier.	Qatt ma rsaqt qrib tagħhom iżżejjed għax iż-żgħar kellhom posthom immarkat qalb il-fruntieri inviżibbli taz-zuntier.
Rożi ta’ Xmun ma kienet tonqos qatt, u magħha kienet tieħu termos kafe bil-ħalib u xi żewġ biskutelli biex Dun Krispin ibill griżmejħ wara l-quddiesa.	Rożi ta’ Xmun ma kienet tonqos qatt, u magħha kienet tieħu termos kafè bil-ħalib u xi żewġ biskuttelli biex Dun Krispin ibill griżmejh wara l-quddiesa.
Fit-Three Lions Bar li malli taqbżu trid tiġbed fuq il-lemin biex tidħol fit-triq tagħha.	Fit-Three Lions Bar li malli taqbżu trid tiġbed fuq il-lemin biex tidħol fit-triq tagħha.
F’konferenza tal-ahbarijiet, li ghaliha ma kienux mistiedna biss il-gurnalisti ta' dan l-istazzjon, Tony Zarb sejjah lill-Partit Nazzjonalista u lill-media tal-Partit Nazzjonalista ippokrita minhabba li taht amministrazzjoni Nazzjonalista inghad lill-haddiema li dwar l-kwistjoni kien hemm zewg kawzi pendenti fil-Qorti.	F’konferenza tal-ahbarijiet, li għaliha ma kinux mistiedna biss il-gurnalisti ta' dan l-istazzjon, Tony Zarb sejjah lill-Partit Nazzjonalista u lill-“media” tal-Partit Nazzjonalista ipokrita minhabba li taht amministrazzjoni Nazzjonalista ngħad lill-haddiema li dwar il-kwistjoni kien hemm żewġ kawzi pendenti fil-Qorti.
Qed jarmi flusu u lura mhu qed jieħu xejn.	Qed jarmi flusu u lura mhu qed jieħu xejn.
imma nerga nghid li l dak il mekanizmu nerghu naslu ghalih	Imma nerġa' ngħid li dak il-mekkaniżmu nistgħu naslu għalih.
Kienu għadhom għal ħaddieħor.	Kienu għadhom għal ħaddieħor.
U hu għaddej iġorr il-ktajjen imsaddin min-nofs it-triq.	U hu għaddej iġorr il-ktajjen imsaddin minn nofs it-triq.
L-Olandiz ta’ 68 sena ttiehed mill-ewwel Mater Dei minhabba li gie cceritifikat li jinsab fil-periklu filwaqt li l-mara tieghu li kienet passiggiera garrbet biss ftit griehi.	L-Olandiż ta’ 68 sena ttieħed mill-ewwel Mater Dei minħabba li ġie ċċeritifikat li jinsab fil-periklu filwaqt li l-mara tiegħu li kienet passiġġiera ġarrbet biss ftit ġrieħi.
(Adattata mimm stqarrija għall-istampa fis-sit tal-Unjoni Ewropea, 29.	(Adattata minn stqarrija għall-istampa fis-sit tal-Unjoni Ewropea, 29.
Imma staqsa jekk ahniex nghixu t-taghlim tieghu.	Imma staqsa jekk aħniex ngħixu t-tagħlim tiegħu.
Ma tawx każ ifittxu x’kien sar minn xulxin.	Ma tawx kas ifittxu x’kien sar minn xulxin.
Issa li l-maħbub tagħha kien abbandunaha, riedet tara kif teħles min dawk l-ittri.	Issa li l-maħbub tagħha kien abbandunaha, riedet tara kif teħles minn dawk l-ittri.
dikl kien xi haga legali u amministrativa	Din kienet xi ħaġa legali u amministrattiva.
Fuq l-art, fuq il-gverta, fl-istiva, fuq il-lanċa tal-irmonk dawn l-irġiel ma kellhom xejn x’jiddikjaraw ħlief l-għejxa preċiża ta’ ġurnata.	Fuq l-art, fuq il-gverta, fl-istiva, fuq il-lanċa tal-irmonk dawn l-irġiel ma kellhom xejn x’jiddikjaraw ħlief l-għejxa preċiża ta’ ġurnata.
Pwero' nibqa nahdem biex ma nghamel hsara lil hadd	Però nibqa' naħdem biex ma nagħmel ħsara lil ħadd.
Il-hames websajts Maltin xejn ma qatghu figura tajba fil-prestazzjoni taghhom lejn il-konsumaturi tant li gew immarkati ghal aktar investigazzjoni.	Il-ħames websajts Maltin xejn ma qatgħu figura tajba fil-prestazzjoni tagħhom lejn il-konsumaturi tant li ġew immarkati għal aktar investigazzjoni.
Din hija xi ħaġa li tistona gaħx dan huwa żwieġ kattoliku	Din hija xi ħaġa li tistona għax dan huwa żwieġ Kattoliku.
Waqt dawn il-lezzjonijiet l-istudenti hejjew ukoll forom tal-pali tal-idejn bil-kartun.	Waqt dawn il-lezzjonijiet l-istudenti ħejjew ukoll forom tal-pali tal-idejn bil-kartun.
Inkwiet kbi ghal Francizi jekk ma jikwalifikawx	Inkwiet kbir għall-Franċiżi jekk ma jikkwalifikawx.
Resaq mal-bieb ħdejn ommu jitmattar.	Resaq mal-bieb ħdejn ommu jitmattar.
Mhux faċli li teħles mill-passat imperjali	Mhux faċli li teħles mill-passat imperjali.
Fr Brusserl giet il hidma sabiex jinhatru l-kummissarji Ewropej godda.	Fi Brussell bdiet il-ħidma sabiex jinħatru l-Kummissarji Ewropej ġodda.
Fuq kollox kien insult ghall-intelligenza tal-poplu meta Gonzi u Fenech nhar il-Hamis ipprovaw jiehdu rikba b'xejn fuq il-falliment taghhom stess u jiddikjaraw li l-Unjoni Ewropea kienet sodisfatta bil-mizuri li hadu biex jigi kkontrollat id-defcit.	Fuq kollox kien insult għall-intelliġenza tal-poplu meta Gonzi u Fenech nhar il-Ħamis ipprovaw jieħdu rikba b'xejn fuq il-falliment tagħhom stess u jiddikjaraw li l-Unjoni Ewropea kienet sodisfatta bil-miżuri li ħadu biex jiġi kkontrollat id-defċit.
Iżda kont għadni m’iniex tant konvint.	Iżda kont għadni m’iniex tant konvint.
L-awtur, mela, jidħol bi ħsiebu f’dinja mbegħda u mgħoddija u jitħabat biex jerġa’ jagħtiha l-ħajja b’mod li tolqot lill-qarrejja taż-żmien ġdid li jkun.	L-awtur, mela, jidħol bi ħsiebu f’dinja mbiegħda u mgħoddija u jitħabat biex jerġa’ jagħtiha l-ħajja b’mod li tolqot lill-qarrejja taż-żmien ġdid li jkun.
Turist Germaniz beda jghajjat: 'Din id-dar ta' Alla jew id-dar tal-flus?'.	Turist Ġermaniż beda jgħajjat: 'Din id-dar ta' Alla jew id-dar tal-flus?'.
Dan u hin meħud mill-ħin tal-kamra	Dan hu ħin meħud mill-ħin tal-Kamra.
Iżda llum xi ġralhom? Qatethom Saverin? “Le  Karm, jien x’nambihom dal-fjuri!” Mela fejn marru? Min ħadhom? Kienu serquhomlu? Serqu l-fjuri propju biex jisfrattawlu kollox.	Iżda llum xi ġralhom? Qatgħethom Saverin? “Le Karm, jien x’nambihom dal-fjuri!” Mela fejn marru? Min ħadhom? Kienu serquhomlu? Serqu l-fjuri propju biex jisfrattawlu kollox.
L-Abbozz ta' Ligi li l-Oppozizzjoni ressqet fil-Parlament u digà gie approvat mill-Ewwel Qari dwar id-Domanju Pubbliku – il-ligi dwar il-wirt komuni li tipprotegi l-wirt naturali, kulturali u storiku – tfisser mis-Segretarju Parlamentari Josè Herrera bhala inizjattiva tajba li dwarha kien hemm digà white paper mill-Gvern Nazzjonalista, u li hu jaqbel maghha kemm fis-sustanza kif ukoll fil-principju.	L-Abbozz ta' Liġi li l-Oppożizzjoni ressqet fil-Parlament u diġà ġie approvat mill-Ewwel Qari dwar id-Domanju Pubbliku – il-liġi dwar il-wirt komuni li tipproteġi l-wirt naturali, kulturali u storiku – tfisser mis-Segretarju Parlamentari Josè Herrera bħala inizjattiva tajba li dwarha kien hemm diġà white paper mill-Gvern Nazzjonalista, u li hu jaqbel magħha kemm fis-sustanza kif ukoll fil-prinċipju.
Del Nero, 74 sena, ma kienx wiehed minn  dawk arrestati mill-Istati Uniti.	Del Nero, 74 sena, ma kienx wieħed minn  dawk arrestati mill-Istati Uniti.
Kemm kienet tidher deċiża.	Kemm kienet tidher deċiża.
Dan meta l-ligi tghid li c-cittadinanza tinghata wara hames snin.	Dan meta l-liġi tgħid li ċ-ċittadinanza tingħata wara hames snin.
Fejn hu l-biki ta' JEremiah???????	Fejn hu l-biki ta' Ġeremija!
[90 marka] Silta A Kien is-Sibt, għal ħabta tas-sebgħa ta’ filgħodu.	[90 marka] Silta A Kien is-Sibt, għall-ħabta tas-sebgħa ta’ filgħodu.
Ħassejtni rrid nistħi minni nnifsi, iżda d-daħk li qabadni ma stajtx inrażżnu.	Ħassejtni rrid nistħi minni nnifsi, iżda d-daħk li qabadni ma stajtx inrażżnu.
U zgur li ghamel hekk.	U x'mhux hekk!
L- ewwel biċċa xogħol impenjativa li għamilt kienet kaxxetta ċkejkna li tiddendel mal-ħajt, li ġo fiha wieħed seta’ jpoġġi l-ittri.	L-ewwel biċċa xogħol impenjattiva li għamilt kienet kaxxetta ċkejkna li tiddendel mal-ħajt, li ġo fiha wieħed seta’ jpoġġi l-ittri.
Ohrajn iddeskrivew lil Prim Ministru bhala li ma jibzax li jiehu decizjoni.	"Oħrajn iddeskrivew lill-Prim Ministru bħala "" li ma jibżax jieħu deċiżjoni ""."
Kapaċi naqra faċilment kull forma tal-lingwa mitkellma, inklużi testi astratti u kumplessi fl-istruttura u fil-lingwa bħal f’manwali, artikli speċjalizzati u xogħolijiet letterarji.	Kapaċi naqra faċilment kull forma tal-lingwa mitkellma, inklużi testi astratti u kumplessi fl-istruttura u fil-lingwa bħal f’manwali, artikli speċjalizzati u xogħlijiet letterarji.
Ma nafx kemm kont domt immur f’din l-iskola jew jekk konniex għamilna xi tip ta’ eżami.	Ma nafx kemm kont domt immur f’din l-iskola jew jekk konniex għamilna xi tip ta’ eżami.
Muniti ta’ pajjizi emergenti issahhew kontra d-Dollaru Amerikana u l-ishma lahqu l-oghla livell fi 12-il gimgha.	Muniti ta’ pajjiżi emerġenti ssaħħew kontra d-dollaru Amerikan u l-ishma laħqu l-ogħla livell fi 12-il ġimgħa.
L-attivita tibda b’quddiesa  fl ghaxra u tkompli b’attivitajiet organizzati matul il-gurnata ghall-familja kollha fosthom “ Show tal-klieb mill Pulizija”, il-banda ta San Gabriel ta Hal Balzan, Bazaar, Cake Sale , u attivitajiet ta’ loghob ghat tfal.	L-attività tibda b’quddiesa fl-għaxra u tkompli b’attivitajiet organizzati matul il-ġurnata għall-familja kollha fosthom “Show tal-klieb mill-Pulizija”, il-banda ta San Gabriel ta’ Ħal Balzan, bazaar, cake sale , u attivitajiet ta’ logħob għat-tfal.
In-nies u l-bhejjem inksew bl-infafet u qabadhom ħakk kbir ma’ ġisimhom kollu, u minn kull fejn joborxu biex iħokku kien joħroġ id-demm u ċċarċar il-materja.	In-nies u l-bhejjem inksew 1/2 bl-infafet u qabadhom ħakk kbir ma’ ġisimhom kollu, u minn kull fejn joborxu biex iħokku kien joħroġ id-demm u ċċarċar il-materja.
kont sirt bniedem ieħor.	kont sirt bniedem ieħor.
Il-kbira hi li minn dakinhar il- quddiem dan il-bniedem baqa’ magħruf ma’ kulħadd, kbar u żgħar, b’dan il-laqam inkejjuż.	Il-kbira hi li minn dakinhar ’il quddiem dan il-bniedem baqa’ magħruf ma’ kulħadd, kbar u żgħar, b’dan il-laqam inkejjuż.
b'hekk lija baqghu fl-weel post filmkien ma mellihea	B'hekk Lija baqgħu fl-ewwel post flimkien ma' Mellieħa.
Issa kienet ilha ma tmur tqerr u tiftaħ qalbha.	Issa kienet ilha ma tmur tqerr u tiftaħ qalbha.
Il-ħajja hija s-Sibt filgħodu niġru bħaż-żwiemel fl-egħlieqi ta’ barra r-raħal, niġru wara l-Indjani u nistaħbew wara l-ħajt tas-sejjieħ meta jaħbtu għalina.	Il-ħajja hija s-Sibt filgħodu niġru bħaż-żwiemel fl-għelieqi ta‟ barra r-raħal, niġru wara l-Indjani u nistaħbew wara l-ħajt tas-sejjieħ meta jaħbtu għalina.
Ħajja ta’ bniedem li għex fl-għana, iżda wkoll fil-ħama.	Ħajja ta’ bniedem li għex fl-għana, iżda wkoll fil-ħama.
Fl-aħħar iddeċieda li jidħol ifittixha fil-kamra ta’ ġewwa u hemm isibha minn tulha fl-art, ħdejn il-mejda u l-biċċiet tal-kikkra miksura lil hemm 2/4 minnha, bit-tè imxerred fuq il-madum imħaffer u maqsum tal-kamra.	Fl-aħħar iddeċieda li jidħol ifittixha fil-kamra ta’ ġewwa u hemm isibha minn tulha fl-art, ħdejn il-mejda u l-biċċiet tal-kikkra miksura lil hemm 2/4 minnha, bit-te mxerred fuq il-madum imħaffer u maqsum tal-kamra.
Taf x'reversal kellna sur president?	Taf x'reversal kellna, Sur President?
Kien hemm il-mara u staqsitni x'gara.	Kien hemm il-mara u staqsitni x'ġara.
” Ma’ sajjetta mar id-dawl fl-isqaq.	” Ma’ sajjetta mar id-dawl fl-isqaq.
Il-KDZ theggeg lill-partiti biex iserrhu mohh iz-zaghzagh li l-ligijiet li jipprotegu z-zghozija ikunu qed jigu nfurzati, fosthom f’kazi t’abbuzi online.	Il-KDŻ tħeġġeġ lill-partiti biex iserrħu moħħ iż-żgħażagħ li l-liġijiet li jipproteġu ż-żgħożija jkunu qed jiġu infurzati, fosthom f’każi t’abbużi online.
S’issa l-Pulizija ghadha ma tat ebda twegiba dwar is-sejba ta’ din it-tarbija ta’ ftit sighat.	S’issa l-Pulizija għadha ma tat ebda tweġiba dwar is-sejba ta’ din it-tarbija ta’ ftit sigħat.
Min-naha l-ohra tilfu fil-prezz l-ishma tal-International Hotel Investments, l-HSBC Bank Malta u l-FIMBank.	Min-naħa l-oħra tilfu fil-prezz l-ishma tal-International Hotel Investments, l-HSBC Bank Malta u l-FIMBank.
Imma dan jiddependi jekk martu Marjanna tkunx fil-kumpanija tagħna jew le, għax ma’ kull tazza nbid li jixrob, xuftejn Marjanna jibdew jiddendlu l-isfel bħal tal-Bażutu, u tgħidx kemm tfaKKagħlu bil-K.	Imma dan jiddependi jekk martu Marjanna tkunx fil-kumpanija tagħna jew le, għax ma’ kull tazza nbid li jixrob, xufftejn Marjanna jibdew jiddendlu ’l isfel bħal tal-Bażutu, u tgħidx kemm tfaKKagħlu bil-K.
