source	target
Meta tkun f’xi diffikultà, aħseb kif għandek tiffaċċja din il-problema; tkomplix tiggravhà billi terġa’ taqbad tpejjep.	Meta tkun f’xi diffikultà, aħseb kif 7/10 għandek tiffaċċja din il-problema; tkomplix tiggravaha billi terġa’ taqbad tpejjep.
ehe ghalhekk staqsejt	Eħe, għalhekk staqsejt.
Kellu taqbida nterna.	Kellu taqbida interna.
Kapaċi nifhem testi li jikkonsistu prinċipalment f’lingwaġġ użat ta’ spiss u ta’ kuljum jew li għandu x’jaqsam max-xogħol.	Kapaċi nifhem testi li jikkonsistu prinċipalment f’lingwaġġ użat ta’ spiss u ta’ kuljum jew li għandu x’jaqsam max-xogħol.
Fid-dwal qawwija tat-trakk ġej minn quddiemna.	Fid-dwal qawwija tat-trakk ġej minn quddiemna.
L-ewwel parir hu li ma nħallux ix-xiri għall-aħħar minuta.	L-ewwel parir hu li ma nħallux ix-xiri għall-aħħar minuta.
Twieldet f’idejja.	Twieldet f’idejja.
Iżda mbagħad intebaħ bl-izball tiegħu.	Iżda mbagħad intebaħ bl-iżball tiegħu.
jekk zdied, kemm zdied?	Jekk iva, b'kemm tnaqqsu?
Il-KDZ enfassizat il-bzonn li tissahhah il-familja.	Il-KDŻ enfasizzat il-bżonn li tissaħħaħ il-familja.
“Sifirt?” “Mhux bilfors sifirt jekk qiegħed hawn!” “Ġej bid-dgħajsa, Ċikku?” qalli “M’għandix aptitek.	“Sifirt?” “Mhux bilfors sifirt jekk qiegħed hawn!” “Ġej bid-dgħajsa, Ċikku?” qalli “M’għandix aptitek.
Il-Kumitat ta’ Puttinu Cares f’Ghawdex tella programm li kien jinkludi zfin, kant u anke kompetizzjoni sportiva, bis-sehem ta’ diversi personalitajiet Maltin maghrufa.	Il-Kumitat ta’ Puttinu Cares f’Għawdex tella’ programm li kien jinkludi żfin, kant u anke kompetizzjoni sportiva, bis-sehem ta’ diversi personalitajiet Maltin magħrufa.
Ħafba dra i	Ħafna drabi
Il-Koncilju beda jiltaqa’ f’Ottubru 1962.	Il-Konċilju beda jiltaqa’ f’Ottubru 1962.
U moħħi ma ġralu xejn.	U moħħi ma ġralu xejn.
L-Editorjal jinnota li dan l-Abbozz se jkun qed jitlob lis-sidien tal-propjetajiet biex jipprovdu d-dettalji kollha mitluba halli jiccaraw il-legittimità taghhom.	L-Editorjal jinnota li dan l-Abbozz se jkun qed jitlob lis-sidien tal-propjetajiet biex jipprovdu d-dettalji kollha mitluba ħalli jiċċaraw il-leġittimità tagħhom.
Tistgħu taħsbu kif baqa’ bħal miblugħ kif ra li kienu għadhom l-erbgħa u għoxrin! Għall-ewwel baqa’ skantat iħares lejn l-arloġġ, ma jridx jemmen lil għajnejh.	Tistgħu taħsbu kif baqa’ bħal miblugħ kif ra li kienu għadhom l-erbgħa u għoxrin! Għall-ewwel baqa’ skantat iħares lejn l-arloġġ, ma jridx jemmen lil għajnejh.
Bdiet taqbdu nostalġijja kbira għall-pajjiżu u ġietu x-xewqa li jitlaq il-ħajja mgħaġla li kien jgħix, isib mara bilgħaqal, jiżżewwiġha u jkollu t-tfal.	Bdiet taqbdu nostalġija kbira għal pajjiżu u ġietu x-xewqa li jitlaq il-ħajja mgħaġġla li kien jgħix, isib mara bil-għaqal, jiżżewwiġha u jkollu t-tfal.
6) Jisgħob bija li ma stajtx ngħin lil ommi lbieraħt lura u għal daqstant qtajtha li pit-għada ngħaddi għaliha fin-nofs siegħa u noħodha tiekol ikla ħut Marsaxlokk.	6) Jisgħobbija li ma stajtx ngħin lil ommi lbiraħtlula u għaldaqstant qtajtha li pitgħada ngħaddi għaliha fin-nofsiegħa u noħodha tiekol ikla ħut Marsaxlokk.
Minkejja dan kollu, ahna bqajna nkunu xhieda ta dan l-isfregju ambjentali	Minkejja dan kollu, aħna bqajna nkunu xhieda ta' dan l-isfreġju ambjentali.
Bhalma Barack Obama qieghed isib il-bibien kollha maghluqin f'wiccu biex johloq Welfare State Amerikan ghall-klassi tal-haddiema Amerikana hekk ukoll il-Partit Nazzjonalista kien jimblokka kull ligi socjali li kien jipproponi kull Gvern Laburista.	Bħalma Barack Obama qiegħed isib il-bibien kollha magħluqin f'wiċċu biex joħloq Welfare State Amerikan għall-klassi tal-ħaddiema Amerikana, hekk ukoll il-Partit Nazzjonalista kien jimblokka kull liġi soċjali li kien jipproponi kull Gvern Laburista.
It-tarbija nstabet illum waranofisnhar f’Calvizzano, f’Napli.	It-tarbija nstabet illum waranofsinhar f’Calvizzano, f’Napli.
Lil Fredu ħajjritu jaqbad pinzell biex ibajjad il-parti tagħhom, iżda qatgħalha fil-qasir.	Lil Fredu ħajritu jaqbad pinzell biex ibajjad il-parti tagħhom, iżda qatgħalha fil-qasir.
Marty Kolian, qatt ma hallietu wahdu u dejjem iddur bih.	Martu Corinna qatt ma ħallietu waħdu u dejjem iddur bih.
Fil-81 minuta, Balzan skorjaw ir-raba’ goal fil-loghba meta minn cross ta’ Bojan Kaljevic mil-lemin, il-ballun spicca f’saqajn is-sostitut JEAN PIERRE MIFSUD TRIGANZA, li wara li nizzel il-ballun b’sidru, mill-vicin tefa’ gewwa biex issiggilla r-rebha ghal Balzan.	Fil-81 minuta, Balzan skorjaw ir-raba’ gowl tagħhom fil-logħba meta minn kross ta’ Bojan Kaljevic mil-lemin, il-ballun spiċċa f’saqajn is-sostitut JEAN PIERRE MIFSUD TRIGANZA li, wara li niżżel il-ballun b’sidru, mill-viċin tefa’ ġewwa biex issiġġilla r-rebħa għal Balzan.
kemm il-darba pparteipajt fil-eurovision bhala kompozitur?	Elton, kemm-il darba pparteċipajt fil-Eurovision bħala kompożitur?
Kemm kienet l-ispiża totali ta' dawn il-proġetti.	Kemm kienet l-ispiża totali ta' dawn il-proġetti?
Li hu miktub ma nistax inmerih.	Li hu miktub ma nistax immerih!
L-oghla rata ta' incidenti graw f'B'Kara b'283 kaz imbghad fil-Marsa u f'hal Qormi, b'208 u b'174 incident rispettivament.	L-ogħla rata ta' inċidenti ġraw f'B'Kara b'283 każ, imbagħad fil-Marsa u f'Ħal Qormi, b'208 u b'174 inċident rispettivament.
Għandha libsa tal-għawm tax-xoqqa, minn dik li jinżġu t-tfal taz-zija Ġuża, bajda bir-rigi rosa, mberfla bl-aħmar fl-għonq u fil-kmiem, u wiesgħa u twila sa taħt irkubbtejha.	Għandha libsa tal-għawm tax-xoqqa, minn dik li jinsġu t-tfal taz-zija Ġuża, bajda bir-rigi roża, imberfla bl-aħmar fl-għonq u fil-kmiem, u wiesgħa u twila sa taħt irkupptejha.
F’dak il-każ seta’ ġara li sajf minnhom, wara li daħħant ftit ħaxixa u niżżilt kartuna nbid ma’ xi ħbieb, stajt waqajt fit-tentazzjoni li ningħaqad ma’ taċ-ċirku, u nerħilha għall-ħajja nomada u solitarja, inkaxkar l-iljuni bla snien, b’uniformi b’kuluri mitfijja, f’karru mgħammar b’kumdita falza (b’tapizzerija bla gost, bl-istikers li ssib fuq il-larinġ imwaħla mat-twieqi) f’kull tip ta’ belt industrijali.	F’dak il-każ seta’ ġara li sajf minnhom, wara li daħħant ftit ħaxixa u niżżilt kartuna nbid ma’ xi ħbieb, stajt waqajt fit-tentazzjoni li ningħaqad ma’ taċ-ċirku, u nerħilha għall-ħajja nomada u solitarja, inkaxkar l-iljuni bla snien, b’uniformi b’kuluri mitfija, f’karru mgħammar b’kumdità falza (b’tapizzerija bla gost, bl-istikers li ssib fuq il-larinġ imwaħħla mat-twieqi) f’kull tip ta’ belt industrijali.
Tigi msahha l-konnessjoni bejn l-Ajruport Internazzjonali u l-Port tac-Cirkewwa.	-Tiġi msaħħa l-konnessjoni bejn l-Ajruport Internazzjonali u l-Port taċ-Ċirkewwa.
F’konferenza tal-ahbarijiet s-Segretarju Permanenti Principali, Mario Cutajar qal li dan il-progett intghazel minn fost ghoxrin proposta ta’ kumpaniji li esprimew l-interess taghhom fir-Rigenerazzjoni tas-Suq tal-Belt.	F’konferenza tal-aħbarijiet is-Segretarju Permanenti Prinċipali, Mario Cutajar qal li dan il-proġett intgħażel minn fost għoxrin proposta ta’ kumpaniji li esprimew l-interess tagħhom fir-riġenerazzjoni tas-Suq tal-Belt.
• Waqt il-lezzjoni m’hux permess l-użu ta’ mobile, MP3 players u kull ħaġa li tista’ ttellef mill-attenzjoni tat-tfal.	• Waqt il-lezzjoni mhux permess l-użu ta’ mobile, MP3 players u kull ħaġa li tista’ ttellef mill-attenzjoni tat-tfal.
Irbaħtlu dejjem.	Irbaħtlu dejjem.
Dik hi, ħaseb.	Dik hi, ħaseb.
Per eżempju, il-bieraħ bqajt dieħel ġol-bieba ta’ l-armarju tal-kċina.	14) Jgħiduli li jien kemxejn iffortunat għax kull darba li nilgħab il-lottu nirbaħ.
U l-faċċata tad-dar tiegħu kienet qisha stampa żgħira fuq sfond skur f’kartolina tal-Milied.	U l-faċċata tad-dar tiegħu kienet qisha stampa żgħira fuq sfond skur f’kartolina tal-Milied.
Il-Qorti kompliet tghid li “Kamakam ma kienx qieghed isuq b'negligenza jew traskuragni.	Il-Qorti kompliet tgħid li “Kamakam ma kienx qiegħed isuq b'negliġenza jew traskuraġni.
Jekk il-Malti kien jgħawġu, l-Ingliż ma kienx jitkellmu aħjar.	Jekk il-Malti kien jgħawġu, l-Ingliż ma kienx jitkellmu aħjar.
Sa hawn kollox kien jidher normali.	Sa hawn kollox kien jidher normali.
Tista’ tgħid Alla nnifsu, li ma kienx għall-fatt li fit-tagħlim tat-Twemmin jgħidilna, “Min hu bħal Alla?”.	Tista‟ tgħid Alla nnifsu, li ma kienx għall-fatt li fit-tagħlim tat-Twemmin jgħidilna, “Min hu bħal Alla?”.
Konna marbutin fuq il-bagi f’port sabiħ, u fil-bogħod ilmaħt id-dwal tal-karozzi.	Konna marbutin fuq il-bagi f’port sabiħ, u fil-bogħod ilmaħt id-dwal tal-karozzi.
F’komunikat mill-Kurja, intqal li l-Arcisqof talab lil Patri Mark biex ikompli jsegwi l-prassi u d-dixxiplina tal-Knisja fil-ministeru tieghu, specjalment fic-celebrazzjoni ta’ riti sagri u fir-ritwali tal-Knisja.	F’komunikat mill-Kurja, intqal li l-Arċisqof talab lil Patri Mark biex ikompli jsegwi l-prassi u d-dixxiplina tal-Knisja fil-ministeru tiegħu, speċjalment fiċ-ċelebrazzjoni ta’ riti sagri u fir-ritwali tal-Knisja.
xi hlasijiet saru u x hlasijiet jonqos isiru	Xi ħlasijiet saru u xi ħlasijiet jonqos isiru?
Din hija biss prova li z-zwieg gie ccelebta	Din hija biss prova li ż-żwieġ ġie ċelebrat.
Inqlajt il-quddiem mill-bank u ħarist lejn ix-xellug biex nara 1/2 t-tlieta l-oħra lejn xhiex qiegħdin iħarsu.	Inqlajt ’il quddiem mill-bank u ħarist lejn ix-xellug biex nara 1/2 t-tlieta l-oħra lejn xiex qegħdin iħarsu.
M’għandekx għalfejn tippanikja!” Talabni għoxrin ewro u ntelaq wara l-iskrivanija jixrob it-tielet grokk.	M’għandekx għalfejn tippanikja!” Talabni għoxrin ewro u ntelaq wara l-iskrivanija jixrob it-tielet grokk.
Hi qalet li l-ebda Membru tal-Parlament Ewropew u l-ebda grupp politiku wahdu ma jista’ jahdem ghal rasu, ghalhekk il-koperazzjoni hi mehtiega.	Hi qalet li l-ebda Membru tal-Parlament Ewropew u l-ebda grupp politiku waħdu ma jista’ jaħdem għal rasu, għalhekk il-koperazzjoni hi meħtieġa.
Mitlub jsemmi x’inhi din il-kampanja wiegeb li nholoq freephone 1718, “fejn min jara xi hmieg jew ghandu xi skart li jrid jehles minnu kulma ghandu jaghmel hu li jcempel dak in-numru - “Ahna kull telefonata naghtu kasha, kemm jekk ikun hemm xi skart ta’ xi annimal jew skart iehor li jitnaddaf wara siegha, kif ukoll jekk l-iskart ikun ta’ natura goffa, ta’ kostruzzjoni inkella ta’ xi makkinarju niehdu sa massimu ta’ 3 gimghat biex innehhuh.	Mitlub isemmi x’inhi din il-kampanja wieġeb li nħoloq freephone 1718, “fejn min jara xi ħmieġ jew għandu xi skart li jrid jeħles minnu kulma għandu jagħmel hu li jċempel dak in-numru - “Aħna kull telefonata nagħtu kasha, kemm jekk ikun hemm xi skart ta’ xi annimal jew skart ieħor li jitnaddaf wara siegħa, kif ukoll jekk l-iskart ikun ta’ natura goffa, ta’ kostruzzjoni nkella ta’ xi makkinarju nieħdu sa massimu ta’ 3 ġimgħat biex inneħħuh.
Kien Papa mahbub minn kullhadd.	Kien Papa maħbub minn kulħadd.
F'dan il-kaz il-Gvern dispost jaghti direct order ghas-servizz ghax b'hekk ma tkun qed tinkiser l-ebda regola tal-UE.	F'dan il-każ il-Gvern dispost jagħti direct order għas-servizz għax b'hekk ma tkun qed tinkiser l-ebda regola tal-UE.
Il-Kap tal-Oppozizzjoni u l-Kap tal-Partit Nazzjonalista Simon Busuttil ser jispicca din is-sena ezatt kif bdiha, billi jkun distruttiv u negattiv.	Il-Kap tal-Oppożizzjoni u l-Kap tal-Partit Nazzjonalista Simon Busuttil ser jispiċċa din is-sena eżatt kif bdieha, billi jkun distruttiv u negattiv.
Lanqas naf x ser inghid, ser tikkoregini?	Lanqas taf x'se ngħid, se tikkoreġini!
The Malta Employers' Association (MEA) irregistrat zieda ta' ghaxar membri biex il-lum ghandha 310 membru.	The Malta Employers' Association (MEA) irreġistrat żieda ta' għaxar membri biex illum għandha 310 membru.
Bqajt inħares.	Bqajt inħares.
Imma ankè minn ftit bogħod kont sirt inħobbhom.	Imma anke minn ftit bogħod kont sirt inħobbhom.
Dawn kienu line extensions ghall-prodotti ga awtorizzati u tlieta gew finalizzati fl-istess perjodu.	Dawn kienu line extensions għall-prodotti ġa awtorizzati u tlieta ġew finalizzati fl-istess perjodu.
u mnalla it tajer kien heavy duty	U mnalla t-tyre kien heavy duty.
L-inkqwiet beda malli ta-tabib saqsieh kif kien wegga	L-inkwiet beda malli t-tabib staqsieh kif kien weġġa'.
Il-Mini kienet  tigi mghaqqda f'Malta bejn is-sena 1974 u l-1982.	Il-Mini kienet  tiġi mgħaqda f'Malta bejn is-sena 1974 u l-1982.
Fil-fatt dan kien jismu Karmenu bħal missieru u nannuh, imma biex ma jitfixkluhx ma’ missieru, ommu kienet issejjaħlu Charlie għax bħall- maġġoranza tan-nies kienet taħseb li Charlie u Karmenu huma l-istess ismijiet.	Fil-fatt dan kien jismu Karmenu bħal missieru u nannuh, imma biex ma jitfixkluhx ma’ missieru, ommu kienet issejjaħlu Charlie għax bħall- maġġoranza tan-nies kienet taħseb li Charlie u Karmenu huma l-istess ismijiet.
U l-qtar baqa’ sejjer sal-ħajt tas-sejjieħ, fit-tarf tal-għalqa.	U l-qtar baqa’ sejjer sal-ħajt tas-sejjieħ, fit-tarf tal-għalqa.
imma “lgħabt” lanqas m’hi kelma tajba: tinftiehem ħażin – jien li pprattikajt l- ottimiżimu bla waqfien: hekk aħjar.	imma “lgħabt” lanqas mhi kelma tajba: tinftiehem ħażin – jien li pprattikajt l- ottimiżmu bla waqfien: hekk aħjar.
Dan, malli sab ruħu kmand tad-dar, ordna li ma jidħlux iżjed foqra għall-ikel.	Dan, malli sab ruħu kmand tad-dar, ordna li ma jidħlux iżjed foqra għall-ikel.
Kien jati nofs li jaqla’ lil ommu u n-nofs l-ieħor kien jaħbih f’moħba li ma kien jaf biha ħadd.	Kien jagħti nofs li jaqla’ lil ommu u n-nofs l-ieħor kien jaħbih f’moħba li ma kien jaf biha ħadd.
Jekk it-tifel/tifla tiegħek għandu/ha 16-il sena jew iktar tħallas €70 bħalha tarriffa tal-applikazzjoni, €35 jekk l-età hi bejn l-10 u l-15-il sena u €14 jekk l-eta’ hi taħt l- 10 snin.	Jekk it-tifel/tifla tiegħek għandu/ha 16-il sena jew iktar tħallas €70 bħala tariffa tal-applikazzjoni, €35 jekk l-età hi bejn l-10 u l-15-il sena u €14 jekk l-età hi taħt l-10 snin.
Annimal li Toni japprezza hafna ghax ifakkru f’mumenti partikolari mill-hajja tieghu meta kien taht l-ilma jistenna biex jiekol xi loqom u jitlob li jaghti kasu xi hadd!	Annimal li Toni japprezza ħafna għax ifakkru f’mumenti partikolari mill-ħajja tiegħu meta kien taħt l-ilma jistenna biex jiekol xi loqom u jitlob li jagħti kasu xi ħadd!
Dan għandu jkun l-għan tagħna kollha, hu x’inhu l-qasam li qegħdin naħdmu fih, sew jekk hu tal-manifattura kif ukoll tas-servizzi.	Dan għandu jkun l-għan tagħna kollha, hu x’inhu l-qasam li qegħdin naħdmu fih, sew jekk hu tal-manifattura kif ukoll tas-servizzi.
Qalet ukoll li ghandha tinghata garanzija cara mill-Gvern li dawn il-kontijiet ma jergghux jizdiedu fis-sena li gejja.	Qalet ukoll li għandha tingħata garanzija ċara mill-Gvern li dawn il-kontijiet ma jerġgħux jiżdiedu fis-sena li ġejja.
Kollox kien jibqa ghadej minkejja li kien jaf xi hinu jigri	Kollox kien jibqa' għaddej minkejja li kulħadd kien jaf x'inhu jiġri.
Jien irricerkajt fuqu u dhalt fih u qed naghmlu tieghi llum.	Jien irriċerkajt fuqu u dħalt fih u qed nagħmlu tiegħi llum.
Jidhitrli Jidhirli li assolutament m'hemm assolutament xejn ħazin ħażin, anzi hija ħaġa tajba.	Jidhirli li assolutament m'hemm xejn ħażin, anzi hija xi ħaġa tajba.
Iżda l-ewwel ħaġa li nagħmel malli niftaħ għajnejja kienet li ngħodd id-denduliet kollha tal-kristall li kellna mal-linfa tal-kamra tas-sodda u, meta nidħol ninħasel, ngħodd iċ-ċrieki mqabbżin il-barra mal-ħġieġ tal-bieba tax-xawer.	Iżda l-ewwel ħaġa li nagħmel malli niftaħ għajnejja kienet li ngħodd id-denduliet kollha tal-kristall li kellna mal-linfa tal-kamra tas-sodda u, meta nidħol ninħasel, ngħodd iċ-ċrieki mqabbżin ’il barra mal-ħġieġ tal-bieba tax-xawer.
L-UNIVERSITÀ TA’ MALTA IL-FAKULTÀ TAL-ARTI IL-KORS TAL-QARI TAL-PROVI BIL-MALTI 2012-13 MAL 1030 Ir-Regoli tal-Kitba Maltija fil-Prattika 1 L-Erbgħa 4 ta’ Settembru 2013 (9:15 – 11:15) NOTA: F’dan l-eżami l-istudenti ma jistgħux jużaw kotba.	L-UNIVERSITÀ TA’ MALTA IL-FAKULTÀ TAL-ARTI IL-KORS TAL-QARI TAL-PROVI BIL-MALTI 2012-13 MAL 1030 Ir-Regoli tal-Kitba Maltija fil-Prattika 1 L-Erbgħa 4 ta’ Settembru 2013 (9:15 – 11:15) NOTA: F’dan l-eżami l-istudenti ma jistgħux jużaw kotba.
Huma enfasizzaw li r-referendum dwar il-kacca fir-rebbiegha mhuwiex se jhalli effett fuq passatempi u delizzji ohra.	Huma enfasizzaw li r-referendum dwar il-kaċċa fir-rebbiegħa mhuwiex se jħalli effett fuq passatempi u delizzji oħra.
Ħa rkuni u stenbaht.	Ħa rrkuni u stenbaħt.
 Aħseb u ppjana x’ser tagħmel bil-flus li ser tkun ġemmgħajt meta tieqaf tixtri s- sigaretti.	 Aħseb u ppjana x’ser tagħmel bil-flus li ser tkun ġemmajt meta tieqaf tixtri s-sigaretti.
Ir-raba’ (4) ġurnata qabel id-data li għażilt biex tieqaf tpejjep.	Ir-raba’ (4) ġurnata qabel id-data li għażilt biex tieqaf tpejjep.
Ħaseb li bil-vleġġa seta’ jaqbad xi erba’ gamimiet għax dak il-ħin ikunu reqdin fis-siġar.	Ħaseb li bil-vleġġa seta’ jaqbad xi erba’ gamimiet għax dak il-ħin ikunu reqdin fis-siġar.
Hawdin, 17-il sena, mill-Iraq: Jisimni Hawdin.	Hawdin, 17-il sena, mill-Iraq: Jisimni Hawdin.
Naturalment l-ewwel snin 1/2 ma niftakarhomx, imma niftakar lill-familjari tiegħi jirrakkuntaw… Sakemm il-gwerra kienet għadha n-naħa ta’ fuq, bejn l-Ingliżi u l-Franċiżi, f’Malta ma konniex affetwati imma l-preparamenti għaliha xorta bdew, fosthom bit-tħaffir ta’ bosta xelters.	Naturalment l-ewwel snin 1/2 ma niftakarhomx, imma niftakar lill-familjari tiegħi jirrakkuntaw… Sakemm il-gwerra kienet għadha n-naħa ta’ fuq, bejn l-Ingliżi u l-Franċiżi, f’Malta ma konniex affettwati imma l-preparamenti għaliha xorta bdew, fosthom bit-tħaffir ta’ bosta xelters.
“Għamel int.	“Agħmel int.
Kont ħdimt u stinkajt, għax minbarra l-istudju u x-xogħol tal-iskola, ommi dejjem saħqet li mmur il-privat ukoll.	Kont ħdimt u stinkajt, għax minbarra l-istudju u x-xogħol tal-iskola, ommi dejjem saħqet li mmur il-privat ukoll.
Kien pzjent iehor m li ghadda min taht ideja	Kien pazjent ieħor li għadda minn taħt idejja.
Qabel jistartja l-karozza, Ċensu dejjem irodd is-salib; jaf iċekċek ġmielu bl-Ingliż u mal-klienti jitkellem bil-pulit u bi tbissima kbira.	Qabel jistartja l-karozza, Ċensu dejjem irodd is-salib; jaf iċekċek ġmielu bl-Ingliż u mal-klijenti jitkellem bil-pulit u bi tbissima kbira.
Dan thabbar mis-Segretarju Parlamentari ghall-kultura Jose Herrera, waqt konferenza tal-ahbarijiet li fiha nghataw aktar dettalji dwar l-ahhar preparamenti tal-V18.	Dan tħabbar mis-Segretarju Parlamentari għall-kultura Jose Herrera, waqt konferenza tal-aħbarijiet li fiha ngħataw aktar dettalji dwar l-aħħar preparamenti tal-V18.
“Kont għadek bilkemm tlaqt timxi u kont diġa’ tpaċpaċ daqs xiħ!” Darba meta kont għadni tad-dirgħajn, ħaduni ħdejn iz-zija s-soru fl-Istitut ta’ Ġesù Nażżarenu.	“Kont għadek bilkemm tlaqt timxi u kont diġà tpaċpaċ daqs xiħ!” Darba meta kont għadni tad-dirgħajn, ħaduni ħdejn iz-zija s-soru fl-Istitut ta’ Ġesù Nazzarenu.
“Forsi se nitilqu minn Berlin?” staqsa t-tifel.	“Forsi se nitilqu minn Berlin?” staqsa t-tifel.
Id-Demanju Pubbliku jimxi wkoll id f’id mal-access ghall-pubbliku.	Id-demanju pubbliku jimxi wkoll id f’id mal-aċċess għall-pubbliku.
tithajjar	Titħajjar?
Imma mhux illum.	Imma mhux illum.
U jien ma ngħid xejn: isbaħ mill-kwiet mhemmx.	U jien ma ngħid xejn: isbaħ mill-kwiet m’hemmx.
