client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320587.mp3	ac8b43329d8ec5e1f78f91d830447d6bfdfa32f77ec657c16ca0195f028054ed	Zampi kien negozjant bi dħul medju.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320588.mp3	aa7bdf17603628534b58439322fe086d36870cf7312194b44bd5b864f43eb42a	Issa jien qed nagħmel din il-kritika bl-aktar mod kostruttiv.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320605.mp3	a6b355032bd57ad75a17c38c6094c6139fdfab75d42e835c0619769b3e58153d	Ma jidhirx li hawn aktar domandi għalik Sur Farrugia għalhekk nirringrazzjak.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320606.mp3	89205db13baeef9c4d9fd50c8c798189eaf50d8fe3bcb115876f564e7d707c0e	Oħrajn ġrew lejn il-kmamar tal-banju u ssakkru hemm.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320607.mp3	721a8c7970e86e12db4513bbfa611abd38df37b5753688ae691e769ff81852b8	Għandna wkoll bżonn ta' entitajiet oħra.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320608.mp3	5955fb2b6c1a6804d63c7cb8d0506be5b86198814d3b8972a26adfa68e8fd650	Allura liema huma dawn il-valuri umani li se nkun qiegħed nisħaq fuqhom?		2	0	fourties	male_masculine			mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391929.mp3	f72edced139272bbfba6f9f8070116e41301f684e7e4b0113939cfc2bab24d56	Kostantinu ried jintroduċi sistema waħda ta' liġijiet u munita waħda.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391930.mp3	e237623ac4f046cce0da254e6d36e2b28c4ba1567267786a567d176b8989b901	Min huma dawk il-kuntratturi li ħadu xogħol s'issa?		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391931.mp3	f960e038659c6c12fb1b62e38e5a93e876c63685616b2ceb92dccf1338c31c1a	Dan għamilnieh mhux billi nfaqna bl-addoċċ iżda billi investejna bil-għaqal.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391932.mp3	0756ec8278268df1e9e713ef5bf7a60d7c5e57cafef3a6911f3206ecbc26107f	Genel hija l-kumpanija li qed tmexxi l-operazzjonijiet ta' tfittix taż-żejt.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391933.mp3	f99312e07aa671b4ae359c7c26f82f1e3edd14f6019e411e65ab1d14220f3967	Ix-xorb u l-vettura ġew miżmuma mid-Dwana għal aktar investigazzjoni.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391974.mp3	d48705eb1162607900759c84ec5bb2dad89a2713c6ea5768598fcb30e50d1449	Allura l-Gvern ma jafx x'inhu jagħmel, qiegħed jagħti bl-addoċċ?		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391975.mp3	e06c298e9eb8a1aeeebd4b4d6fae0f356cf6d25d144ed9e33adde07051561ed1	Beyoncé hija mara eċċezzjonali li temmen ħafna fid-drittijiet tan-nisa.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391976.mp3	f5d77a643edf7c1ca33ec449ec0ec8858870c8524774f060056b49a1f098ed1e	Għalhekk, se nkunu marbutin u rridu nixtruh bilfors dan l-isptar.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391977.mp3	f20557db59bb602b57c230942364ae958936399d5899ac8462b0481893a7bd81	Il-Ministru Ugo Mifsud Bonnici.		2	1					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391978.mp3	ff8d863932e900f1296098b88d30b59447626ccafc48837ded8f1ae0de44b7a2	Mhux għalhekk qed nagħmilha ċara?		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21391999.mp3	049bd11bd10060282dc021251733f48be6361e8a618d3c99b312c59b37e10288	It-test kif ġie ppubblikat għalija huwa ċar biżżejjed.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392002.mp3	fa0c274beb314a35256e2455acb3351962d40e063de82505bc8d44c7ff3df275	U intom ma staqsejtuhx?		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392003.mp3	de5b0f5b66614075d99f96b61447fc33117dc5f9914ddeb7a00e8eea3dccae17	Dan hu li kien qed jiġri.		2	1					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392024.mp3	fba2c6ae9ea9766413d0e570e51cc159d0595a377fd58d18426145fdc5fd5562	Il-problema hi li ma tawx prijorità lil din il-problema.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392026.mp3	ec0ef24ab0703d4cd8b4512403ce5a00c0c07c523cc6d89458069df73b46c82c	Sagħtejn qabel il-bidu tal-Festival beda l-preludju ta' qabel il-festival.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392027.mp3	ff8f5b56f95b2c57c6d50c7160f9e4ba6d30c4e3d350ae154ca2595f6ab3c3d5	Lest li neħodha kontra dan bil-qawwa.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392028.mp3	f1a55cf73bcb0c6ccc220a722297934add005f97ea2ec958d2040f7ceaf3efd2	Matul il-lejl li għadda, karozza bdiet taqbad f'San Ġiljan.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392049.mp3	f842f68f45e41acfd0b989644cb7dde0e04c9435cb7091c887194da5c36f5f18	Sur President, xi tfisser din?		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392051.mp3	f3c5b225c4e5554a14a3b2a76257a2e253c667f2e42dd0ce718e7f8445e64f94	Għall-aħħar ta' Jannar il-Ministeru se jorganizza Seminar dwar Language Policy.		2	1					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392053.mp3	120fb938510ccaa54682460ea94dd11cd95a4b192edccb1c563090687ce31fe1	Kellek kull ċans li twettaqhom.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392056.mp3	f6ed1ff4bd7e4e3b8636b9f0b6ce4e13aca3a9cd65c49f806c9e577d46283c64	Tajt struzzjonijiet biex jerġa' jsir it-tindif meħtieġ.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392058.mp3	f63f146e95ed20fd296b11d7b70da56a7312d1c7a2d52ca43021758e48e7aa0e	Nibda bl-ewwel subartikolu li jirrigwarda żwieġ li jiġi ċelebrat f'Malta.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392059.mp3	e7126bd012b16c630215c94591f05add4690b8054ddc1929302ea022d12d7583	It-tielet punt jirrigwarda l-laptop ta' Pippo Pandolfino.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392060.mp3	fb16c2401400e60cf18fe69967125c01325718b393f9dec2ad5d70d4cbf4cc56	Inti qed tgħid li fil-Qorti qal hekk?		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392062.mp3	0df21998a6ef5da946b792fe8d0510c216277cb1aed75a99edfcab25258846ea	Jixtieq isib impjieg fil-qasam turistiku.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392063.mp3	f136cd7c2a5b4e1d2b69ad4d35ef06980f79b58bf8b25f285da86f7123f9b890	Aħna f'tal-pensjoni hekk għedna.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392067.mp3	f992fdfd51e67361d7bae6bd3c634358c8ce943bbb8ba9ef887ad606960be916	Ir-rebħa Albaniża ġiet b'gowl f'kull taqsima.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392068.mp3	aed1ecdb571e99e95870fceedf2c41c57c0264d85d69f9352b8af07e28ceca88	Matul il-lejl kien hemm rapporti ta' sparar u splużjonijiet.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392074.mp3	0ef6717ecf80892598c6ae6698e1af189c2c61b03f8cb777499d6ec2d6185c44	Jekk irrid li ma jkunx hemm abbużi fis-soċjetà nista' nagħmel ħafna affarijiet.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392075.mp3	130476650cfe2c708732dbfd75aa11665973790373639631fca062e3cbc20f9b	B'hekk il-badminton taw il-punt lil Malta.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392076.mp3	e90bf841053619c07efb2a98b8f9a13db4bcf8f1a77c2f9f3a5c261fe8386248	Il-kap dirett tiegħi kien għadu kif iggradwa bħala spiżjar.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392078.mp3	ecae688e843ebad56734429ff2d0bc7becf0dfc4fef6b204660528e0982b7cde	Se nagħmlu dibattitu fuq hekk jiġifieri?		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392080.mp3	f4a3eb9dc5ea00304af7f5c35a55cdba9a19009790c6598dd6958156e64ab6a9	Jew ninbidlu jew immutu.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392082.mp3	fd9d440386bef4b9a1c2191403bf83acc0094039def96ce93ee07f85d3212890	Ħalli l-kumment b'ismek u kunjomok hawn.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392086.mp3	12c7e9fec9153a4a1038eb8c156b6197538d5bc7945fb322e4a13a1ed63de3b3	Ta' min jgħid li David mhux minn dejjem kien jappoġġja lit-tim Ingliż.		2	0					mt	
d003e8d0b9bef39b564a13325fb9bad60b9c66adfef8561943dc35af76d85389b16333a656a622ed114c2626117c66e6646b29fbcfbd7a515ad8df4dd58a8314	common_voice_mt_21392087.mp3	e7063af18908b1afd6b837a295c52af607799b7498770d64007b3377403bcbf8	Sar ukoll tibdil strutturali sabiex ikun hemm post adegwat għal storage ta' gametes.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381100.mp3	d3561fce26dce01b30649e9cc3c1dd7a2f02793d4e4bfe701bd77048f98c5e0a	Ħalli nerġa' mmur lura għar-rapport.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381103.mp3	c5a0fea1889822488c80c7792193e6ee675900e60e215ccfcca3ba712f0da7ed	Is-Sibt hu jum kruċjali.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381104.mp3	f76b7ce18fce5f936439bf8db0ae54b1fbf826ecd05bebac9d8c066d0c0722b6	Aktar tard il-pulizija sabet il-katavru tar-raġel fuq il-post.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381105.mp3	e5dc2c2576f824edbabe2fe8aa4ce3c1facea13fd6e70c94aa30b8dcc00ada60	Maltapost tiġbor it-taxxi li tkun ħallset mat-tqassim tal-pakkett lill-klijent.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381106.mp3	fc85e97603e73c231ae8cab63ed76591140ef5e64bcd6053445c5a2885aea5a2	Barcelona se jkollhom nieqes lil Lionel Messi li jinsab imweġġa`.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381122.mp3	f9402862a03307afa8f663b3a2ee295edd95b4ac5223a665e665dab322829394	Issa x'inhi d-differenza?		2	1					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381125.mp3	e313eb2c5c7f9864073dbc661509e6b1142f70d7cf96a7772d0925c3587e89b8	Qegħdin nipprovaw li jkun hemm l-inqas burokrazija possibbli.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381127.mp3	f2735745731145cf12331c3d181b220d4f26d75877038e990a64642e61f3883a	Issa se nitkellem dwar il-proċedura li ntużat.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381129.mp3	ed2bdfd0705f795a62b2c4c0733642771d7462d9245398de7a7b218029fb8979	Dan kien il-wirt li sibna.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381131.mp3	ecd82be641246b5d3a1dc89aad3b4695675591291288cf9cef30ef8fa57312f0	Hemm ħafna raġunijiet oħra għaliex ikollna inċidenti.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381137.mp3	d964b8ff843b40b73f1059244a561f2e6daf6d334ad339fe9eac4c9126d2e659	Il-moħħ wara din il-petizzjoni hija Marilyn Baldacchino.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381138.mp3	ffc3cb8563c76cd1a5224d998f35b84928c50a56ef6bd6bd541b9ba566423aa5	Madwar id-dinja bdew iċ-ċelebrazzjonijiet li jilqgħu s-sena l-ġdida.		2	1					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381139.mp3	ce305a469da772095eb862ec394220c461df1131dac68bc9be8545a3b6e01b42	Il-poema llum titqies bħala l-ewwel toqba fil-purtiera tal-ħadid.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381141.mp3	ffd4e6f7eeab69d6ab133a4ba3431c7b3938ece8b0ef3c0b57dba59791110feb	Ninsab infurmat li din it-triq tlestiet.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381148.mp3	fbb4649bd599918e35f05532d6c2810c82ef9601ce75fdbc81145e340526e927	Il-kanzunetta li biha rebħet l-Iżvezja hija ' Euphoria' ta' Loreen.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381149.mp3	d2b38a701b6842129ed06ba65898d35c1c97d6f6fcf9352c40c92e030f3134af	Mid-dehra l-ġlied qam fuq l-annimali li jrabbi l-preżentatur.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381150.mp3	fe8667001c7b82b55662cdd574fb5e2a6a656614be6b0349db9cc0070a32f29e	Fost l-oħrajn marret anke fuq bajja bil-bikini.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381151.mp3	f6b22239b4820d74415c353bacd39d3591ff48e36196462d7994cae24f5c30fe	Araw intom meta tistgħu bħala ġurnata u anke bħala ħin.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381152.mp3	f17c148153faadd6071469ea2e837d82b886784815dabd915ebcef3b1192b520	Għall-Belt hemm kumitat u għan-naħa l-oħra ma sar xejn.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381153.mp3	fd75c0c94e12da83828d3380710b958b3a0af93cdab446193980d54d7c61db4c	Allura, kif tħares lejha?		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381154.mp3	fadce3d1d1c3006dab06d0a61767268334f747bf2764b6310db48d184c5fcc6d	Dażgur li se nsolvuhom!		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381155.mp3	f7d052753734214336de58386c46a2077935abeb7e677cd351fe5183baa6e4ee	Ħames persuni tilfu ħajjithom f'inċident bejn ferrovija u xarabank double - decker.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381162.mp3	00828f60574ea278db53aebd620d2cac31c5a255d580867ec956b3c592af6004	' L-aħħar nifs tat-tarbija tagħna għexnieh bi tbissima'.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381163.mp3	e952519e7be2e5e0bd73fcfd904aa97203533184dd66a9871121eaf728b189a1	M'hemm imkien li dan il-Kumitat jista' jiddiskuti proġett kapitali.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381164.mp3	f23fedeaac55b7a36d2bcef08f8c2f020a3677df97a4e84a420c9a51ef49167a	Dan il-Gvern ħaseb ukoll f'dawk l-istudenti li waqgħu lura.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381165.mp3	fb9de22c95970b051cd8ac3f32222155a5c68ebafd70f6a94d376450bdd959f5	Jekk se mmorru lura fl-istorja allura nsemmi wkoll l-inkwiżizzjoni ta' Gonzi!		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381182.mp3	b4202ecd5924c271db6c052f1bc1e81839a60360213c6cffb8d02979f78ea870	Le, m'għandix idea.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381183.mp3	f9289f5bee48c286be8446cd8c9c92ecc255c882268e3b348b5277ebd29280e8	Il-poeżiji ta' Dun Karm ser jiġu interpretati mill-kantanta Doreen Galea.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381184.mp3	f6e4fa1c8bb93bbb7eff96145f865f22aec6ecc465db00d919710549bd5e3116	Il-kreattività hija ċ-ċavetta għas-suċċess fl-iżvilupp sħiħ tal-pajjiż.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381185.mp3	bb50cb9eab8d573623b3c2d656874e1864eea2fd8984bd81ca0f83066878c081	Hemm bżonn nagħmlu distinzjoni bejn għajnuna umanitarja u għajnuna għall-iżvilupp.		2	1					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381186.mp3	efef9dad4aeb574bb4ec897ed31687dda106be5e12f038f6aa2f3a59ca26704e	Dan l-istess bħal fil-każ tal-isteam turbine.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381188.mp3	de5dc7c4a98d970b435df407ecb38b3e540dd556e80c7c1905a1d63312f610af	It-tieni preokuppazzjoni.		2	0					mt	
3043fec2445b387b8c4ff9aa055caede9dfe9f3af088c5cb507b5990d5a9d4f22ccc5f76e4c8b7279c30a44068a3fd384e0f3b9a1a3df8882e389d07b5f38757	common_voice_mt_21381189.mp3	e2b7b499bb1885a0c4386d92db8c5eae15ec1cbd112c56f3a7ce22b3b0c6997b	U nkaħħlu bil-ħamrija biex tgħaxxaqha!		2	0					mt	
