client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330273.mp3	860456390a87ef67207b16d3a77fd48b18bb9a02093683f1e7ec6cc0e436bb01	Se naħdmu għal xogħol f'Għawdex għall-Għawdxin.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330274.mp3	a9d87ba4eac66a5e4788ff1f3d34fead421d0cc8bb4dbe47c98cd8fb2896faa5	Kont ngħix fil-biża'.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330276.mp3	72f6c0c113e4de9f9ef70f97f39eba11d33cfca32bc3f1619c8f14d09cb9f040	Xtaqt inqajjem il-każ tad-Domus Romana tar-Rabat.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330277.mp3	8588155c4179b696f3d8533c64c9883b33ff920d9521e9cf7d496415593b41f9	Għalfejn għandha tkun dik is-sistema?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330278.mp3	a06c9705dd9f077a8774711edaad8c1238fa78eacb7cb7105e58b71b58242b22	F'Jannar kellna mmorru Ċipru fejn kelli nikkompeti fis-Cyprus International.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330279.mp3	987bd0b297bf6a2fe9669174e7868f3a658ae31901f0eb51d342e39fab060d48	Fost l-oħrajn il-ħajja soċjali u ekonomika ta' Malta bdiet tiġi riorganizzata.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330281.mp3	997980a002dac702bbda6b1b23ac9e76dc4e21b1034cfd9fe43cc274ce15d572	Kieku mhux hekk, dawn il-miżuri żgur li wieħed ma jistax jagħmilhom.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330283.mp3	5f201cd64ce05c4b3e410ae57792d8a2748aa43b4c83a000a2209c58ba0fe3b1	Hu wkoll l-awtur ta' numru ta' kotba.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330284.mp3	9b1eb7d23bfa74375b393bd4f30a1127d53e8f2b9f684d2b9365302d1c9155f0	Hija mietet fgata meta mill-inqas żewġt irġiel daħlu fuqha biex jisirquha.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330285.mp3	b4bc13c37ab3fe25462063871c2e3ee9e1795720192433920d2e6db9b4910ab8	Dawn fatti, m'hemmx forsi, kif u come.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330286.mp3	b4b93627d6bfe1a8487362abce04d540b136948f04f75b8b40a665224409de6e	Fi kliem ieħor, l-ekonomiji tagħhom issudaw iktar minn kemm mistenni.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330287.mp3	af8fcccf20a7b1b08a970f4ac04bd512d0d402d25d4483f96a7d9c12ad6bdd52	Meta tlabtuni brief, bgħattilkom brief, jiġifieri lili ma tista' tgħidli xejn.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330288.mp3	a6c98b99c46720f57840599e9fbe3ef41eb5f47c99b56e667f3b3b663a15fa83	Dejjem hekk għamilna.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330295.mp3	b292f9a97ee92c470456841886f5042e800c505718fc10ea91b437404c419fe6	Dak il-ħin stess, il-pulizija arrestat liż-żagħżugħ.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330296.mp3	af26d065be2d4e3ad7bf8ba74f94fde85d3ddc114065d7c775609d69f57dd5a3	Mela l-iżbalji li jsiru m'hemmx rimedju għalihom.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330297.mp3	976ac7b89fd163c1ecd404994ed352283f5ddf4585e7e4e18d64dc4358670551	Kull min jaf lil Dun René Cilia jgħid li jħobb jikkomunika ma' kulħadd.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330298.mp3	9a3cf20d1e88e3c5714f32fb547214a0bc769362f0965369bab2ed83128eebe3	It-tielet plejer huwa Marco Mercieca.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330304.mp3	8e4c614f7e60af1cfb7997e197e988d194f4451fbc47b4b5c9083be9a9fb566d	Tabella bid-dettalji mitluba qed titpoġġa fuq il-Mejda tal-Kamra.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330305.mp3	ab838ab3975824eb78a01afdb45ddc9c17df484b5ec6a1b6e53559e65b7c6e82	Jekk le, jista' jgħid x'inhi r-raġuni għal dan id-dewmien?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330306.mp3	a5db10e958d66b37f26904a7a0494af5746b4bf4c6649155beeeba699fcbd606	U x'mhux hekk!		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330307.mp3	b178b297300c058415f85b7459f7e7e1710827e71f968e5cd2d2890e587da310	Giddieba!		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330308.mp3	b0c07e34355392bdb63414532878424936cb93aa2d52ca8c0819551bba722af4	Il-proġett bħalissa qiegħed jiġi implimentat.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330319.mp3	b284c709feab929323a02a8b0ac79fd5d7fa9adef08bb05f3f242b743095ffa8	Ċpar ma kienx hemm.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330320.mp3	762c9a4837395d3291ffb5ed1f664c8f0c363b9a6c3c61416e4aa563443143fc	Dejjem kellna gentlemen ' s agreement fuq il-kwartieri tat-tnejn.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330321.mp3	b8527d87eb7cc955a361a56df85a3fcce8f1069032c75baffc8072a1e98059ce	Nieħu l-kwistjoni tal-Unjoni Ewropea.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330322.mp3	a4e69117407d4ca641ab41a55abacf74bd9e62f83cabcd19548d7af743513e29	Santa Venera, Raħal Ġdid u n-Naxxar.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330323.mp3	b0989c003abe700d829312f5e8fc5c56aa8fd9e87b024d21fc875f4d53ee2526	Issa, kenux ġo envelope jew folder jew whatever, ma niftakarx.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330329.mp3	b33781086d1546b6e9fb870803550d7ab4dead9a392d83f66cbd71c814ca21bd	Qiegħed ngħid sewwa?		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330330.mp3	a401510bb80c7ac357d82592222e061142e54191d0de09e1ba5df443c7f07f91	Iżda Għawdex hu awtonomu bħala Knisja għax hu djoċesi għalih.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330331.mp3	33855d84eb543c9f828ce69aeccb194bb234de04b005dc014494062818a3ed48	Waħda minn dawn l-imwiet kienet dik tal-Avukat George Cutajar.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330332.mp3	b5d7084abedbf2889d23c1c71a934cb97e81730cb4da38a16743aed810dee824	Issa ejjew niġu għall-politika barranija.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330333.mp3	9a8444332ec332a6c54c80e46d92003eef33493a6c93fd74526aef7dcc16095e	Għaliex kien hemm dan it-tibdil?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330340.mp3	b74b9a95db38391ae6a2b58cda0dd5a1b87671cf200703d32f75bfc1855f0455	Dan wara l-attakk li beda s-Sibt li għadda.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330341.mp3	b72e956ca1c567ec89eb550eea198684d4d6808359c0859e9f0bf6d3004c7fff	Dan biex ma nsemmix ukoll il-paragun ma' pajjiżi oħrajn.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330342.mp3	2baccd7e06a0c8fd5f57e59fdebabdf0dea9204f38ef1f0cfe5f76d05037e91b	Int x'lest tagħmel biex tiffranka ftit flus mill-kont tad-dawl?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330343.mp3	a3bde6291ffaa0d97337a1f068447eec9cadd150fa676fe92b3898584db36e89	Issa dan biżżejjed?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330345.mp3	7ff002fe242f8cc62d5b0b48ed76e934f0f198c89e6cb8257fe0741fb7a5ce66	Dażgur li iva.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330346.mp3	ad10bfe9d0a9fe2dc018695a1a76ddc48a096a9e591346718657440b82321fd6	Il-laqgħa saret fil-Palazz Presidenzjali u damet madwar siegħa.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330348.mp3	ad581754732f2aa6762b4e4c3eaf8b0f3d6a2cc91d50bf02259e7878c8cb2c85	Dawn huma biss uħud mix-xogħlijiet fi ħdan dan il-proġett.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330350.mp3	a78685ca6d7e6a72c6d93ea7611408f2c217d7f69806ef493f041d3a66af1907	Tista' tgħid għaliex infetħet għat-traffiku meta din it-triq għadha mhix lesta?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330352.mp3	b5457672ac5e1cea359b8d65049f7dc2f399f1d4cc93568f86a042fb9cdcb9f3	U hawnhekk irrid insemmi kwestjonijiet oħrajn li qed jiltaqgħu magħhom il-konsumaturi.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330354.mp3	b02ab6ef4c7ebd6c3465c7ef5eee80aaaf090e036db728a25ec95abacbeea55c	Sfortunatament, ftit wara r-raġel tilef ħajtu.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330355.mp3	9addeead047767c1e7d11fef59b5c54e933986a94950d49d9a7eadc25916fbee	Huwa programm varjat.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330358.mp3	ab8f8d0e2967bfd68a87b6008622c80ae9e15602a1b2af823349218613583339	U dan huwa rapport li nkiteb lejlet elezzjoni.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330361.mp3	b678c9bb3a8461ab611803f996196cfe7827fe2a29f4aecc84a63d8f50945f62	Jekk tmut f'medical ward ma naħsibx li tkopriha.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330363.mp3	9d292074afd821af49796866ff19fed7270e710613a3fb7055d273ea6e3bf348	Ħalli kumment hawn b'ismek u kunjomok.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330374.mp3	b29c3cdd8df023e2c56e2405854a168dcefdfbcb21b4961eccf3a6c26b01ea93	Iżda n-nies rari jmorru lura l-Pakistan.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330375.mp3	b4b8067913a4fdf081c382ee8ff77a26341a1c8d0f79f98dbac7589ce132fdd0	Hemm xi kummenti jew rimarki dwar dan?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330376.mp3	90b0f14e5b279c2244b3186ae28adae98d244f0afa3c042313adaddd75861ed7	Int tkanta wkoll?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330377.mp3	97b36c9a676c98968b7b5011f7a8a711fd9e721b9433d65aeb8112458f445ada	Jista' jgħid fejn jinsabu dawn l-istess farms?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330378.mp3	b152f40111f4ca5d84827d2d1ecb7064701fa629baa95ab8331acf46045aa581	Minħabba f'hekk lilna ma ridux jafdawlna dokumenti sensittivi għas-sigurtà tagħna stess.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330384.mp3	ab42c6567de5cf50634d6e9007c2bd4b57a08e5924944bd74036a4ab21ec9932	Tagħrif dwar mediċini li traħħsu fil-prezz.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330385.mp3	6cdbb4ac41c5c903f546168b0da9a4daceed2fc6cf7a2345b56b5e339c32dce5	Minkejja dan, il-Qorti ma żammet lil ħadd minnhom responsabbli għall-inċident.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330386.mp3	7a0d57512de13d44abbcc89df77190302cee8db0e672861f660d74528c206842	Imma jkolli ngħid li sibna nuqqas ta' direzzjoni totali.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330387.mp3	9a4f2d04902a655184005b9527021628934931d962dfa3a0708258ba55877e68	M'hemmx għalfejn eżatt.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330388.mp3	a3f5a6e231f04ff95f28709f3dde855452a28ea3db4e2990cb4e579b9d2eaa53	M'għandix dritt nitkellem?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330394.mp3	b549565fd4560eea6578ec45e610517022028dc7ec1d6f364c47f03f4b0c06b6	Bħalma jiġri llum.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330395.mp3	a8c866c326fceb75e2ea79b2783af22c905cdcd6ec00f46d1ca46df6ff3db4d5	Kemm intużaw Fondi Ewropej?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330396.mp3	ad56f29a52a87083a9d3f24c6c1f3e401c7b7f0938cd78ae39794bef6cda373c	Dan l-aħħar kien hemm mistoqsija parlamentari u ħarġu n-numri.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330397.mp3	b74258e1365f24b13ec34ed8c837b8bc1eabc0cfbd6853df8f1d8aec9a22369c	Allura aħna biss se nkunu qed niddiskriminaw?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330398.mp3	b318988a32f115c11e9acd29ab97877d63788c71d673593469ab16be9a8773ce	S'issa, ħadd għadu ma ħa responsabilità ta' dan l-attakk.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330404.mp3	8baad632f9cd94a2103f4d033b97e92c2078d5763ca65716c67dcf454ed78a5f	Ħassu ddiżappuntat li kien tilef tqarbina fil-ġurnata tal-Ħadd.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330405.mp3	a9d85215c31bb182c3e0f55ae88272a4379ca0cbfa5ff49e6e2f563514603902	Dak huwa l-ewwel kriterju.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330406.mp3	a0628902d0a06b0e576d0f5ab7b53ebb02856ad66dc91fa45bd65cce6697815f	Kif inhuma maqsumin f'kull skola li hemm f'Għawdex?		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330407.mp3	93c687b5b1a3702462a173cdda277a4dc52d1c15b0c3cc7951818d01a5373334	Mhux se nistaħba wara kantunieri.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330408.mp3	8b86532486fcd23c463d260d84be5286fe96e2cc22962d3ac8a37fc719768b3b	Anzi kollha jgħidulek li qed iħossu aktar piż.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330414.mp3	a92ad594ce327fa003e9fc19bc61b89fce9b973e2cb2b0bc4d0c608b49333477	Hawnhekk irrid ngħid li dawn il-problemi ma rriżultawx f'pajjiżna.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330415.mp3	af9f65be8544207bf380e272b7fbeeef8515c4a3fba93aa63d7310037ab326ce	Ħaġa oħra li żgur laqtitni kienet il-ferħ li jagħtuk it-tfal stess.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330416.mp3	b7ee70be977179880281ebbce2c807573b2a822a4e3186eaaa3cd4acc12d73f6	Peress li kien hemm każi fejn saret xi ħsara, se jintalab rimedju.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330418.mp3	a53402b257619c2dac30b051b14bc82871e21961c89dbb4b8f4b261729eb9900	Dawn lest li nsemmihom.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330429.mp3	b930eb32248d86e6274605caa4c8d2492825e41c03fc9e36ec0a759f06dc6dac	Bħalissa ma nafx x’qed jiġri Malta.		2	0	twenties	female_feminine			mt	
