id	sentence	model_prediction_sentence
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Nitlob lill-Ministru Joe Mizzi jressaq l-Aġġornament.	nitlob lill-ministru joe mizzi jressaq l-aġġornament
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Il-Ministru għat-Trasport u l-Infrastruttura jekk jogħġbu jressaq ir-Riżoluzzjonijiet tiegħu.	il-ministru għat-trasport u l-infrastruttura jekk jogħġbu jressaq ir-riżoluzzjonijiet tiegħu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Din kienet l-ewwel kompetizzjoni tiegħi mat-tim tal-kbar.	din kienet l-ewwel kompetizzjoni tiegħi mat-tim tal-kbar
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	X'kien fiha din id-domanda biex tiġi risposta b'dak il-mod?	x'kien fiha din id-domanda biex tiġi risposta b'dak il-mod
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Il-Partit Laburista huwa partit ipprivileġġjat.	il-partit laburista huwa partit ipprivileġġjat
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-Ambaxxatur ma setax jirritorna Tripoli għaliex ingħalaq l-ajruport.	l-ambaxxatur ma setax jirritorna t-tripoli għaliex ingħalaq l-ajruport
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Għadu mhux magħruf x'se jiġri mill-konsenja.	għadu mhux magħruf x se jiġri mill-konsenja
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Il-Maltin u r-residenti tal-lukanda ġew evakwati minnufih.	il-maltin u r-residenti tal-lukanda ġew evakwati minnufih
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	U ċertament din hija xi ħaġa li ma tistax tittolleraha.	u ċertament din hija xi ħaġa li ma tistax tittolleraha
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Għalfejn qbadt dan il-perijodu?	għalfejn qbadt dan il-perijodu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Forsi din l-analoġija hija ftit kattiva.	forsi din l-analoġija hija ftit kattiva
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Skont il-Pulizija, ir-raġel kien lest li joqtol iktar nies.	skont il-pulizija ir-raġel kien lest li joqtol aktar nies
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Insista li l-pajjiż huwa kommess għal program ta' riforma bbażat fuq tkabbir.	insista li l-pajjiż huwa kommess għal programm ta' riforma bbażat fuq tkabbir
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	il-kliem u l-mużika se jintisġu flimkien f'kompożizzjoni komika waħda.	il-kliem u l-mużika se jintisġu flimkien f'kompożizzjoni komika waħda
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Meta daħlet l-applikazzjoni?	meta daħlet l-applikazzjoni
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Eh, issa naf!	e issa naf
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Il-konċiżjoni tal-messaġġ tagħti drammatiċità akbar lill-kontenut espress.	il-konċiżjoni tal-messaġġ tagħti drammatiċità akbar lill-kontenut espress
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-akkademja titħarreġ ukoll fis-Civil Service Sports Club ġewwa l-Belt Valletta.	l-akkademja titħarreġ ukoll fis-civil service sports clubb ġewwa l-belt valletta
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Tim li kien jiddomina fl-Italja, fl-Ewropa u fid-dinja.	tim li kien jiddomina fl-italja fl-ewropa u fid-dinja
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Hemm min jgħid ukoll li dawn il-prattiċi ma waqfux imma baqgħu jsiru.	hemm min jgħid ukoll li dawn il-prattiċi ma waqfux imma baqgħu jsiru
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Din aktar hija xi ħaġa ta' informazzjoni.	din aktar hija xi ħaġa ta' informazzjoni
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-istorja tagħhom hija stramba daqshom.	l-istorja tagħhom hija stramba daqshom
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Irrid nitkellem ftit ukoll dwar is-sussidjarjetà.	irrid nitkellem ftit ukoll dwar is-sussidjarjità
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Tgħid ukoll li l-kumpanija qatt ma għadditilha l-informazzjoni.	tgħid ukoll li l-kumpanija qatt ma' għadditilha l-informazzjoni
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Din id-deċiżjoni tkun tal-bord tad-diretturi?	din id-deċiżjoni tkun tal-bord tad-diretturi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Iddeskriva dan bħala don kbir għall-Knisja.	iddeskriva dan bħala don kbir għall-knisja
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Fil-bidu tal-kunċert sellmu lin-nies preżenti bil-Malti.	fil-bidu tal-kunċert sellmu lin-nies preżenti bil-malti
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Nuru mod u fir-realtà nkunu mod ieħor.	nuru mod u fir-realtà nkunu mod ieħor
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Imma allura ħadd ma jaħseb fiha din it-triq?	imma allura ħadd ma jaħseb fiha din it-triq
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Hu x'inhu però d-droga xorta qiegħda hemm.	hu x'inhu però d-droga xorta qiegħda hemm
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kienet sena li tatni sodisfazzjon kbir.	kienet sena li tatni sodisfazzjon kbir
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-iskema Micro Guarantee se tiġi emendata sabiex tkun aktar aċċessibbli għall-intrapriżi.	l-iskema micro garante se tiġi emendata sabiex tkun aktar aċċessibbli għall-intrapriżi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ara l-filmat billi tagħfas fuq il-link.	ara l-filmat billi tagħfas fuq il-link
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	F'pajjiżna bdejna nagħmlu l-ewwel passi f'dan il-qasam ukoll.	f'pajjiżna bdejna nagħmlu l-ewwel passi f'dan il-qasam ukoll
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kemm minnhom huma traffikanti ta' droga?	kemm minnhom huma traffikanti ta' droga
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kollegi Membri Parlamentari, hawnhekk huwa l-post fejn aħna niddiskutu u niddibattu.	kollegi membri parlamentari hawnhekk huwa l-post fejn aħna niddiskutu u niddibattu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Issa jien nixtieqek tispjegali jekk fuq din il-ħaġa l-Universita' hijiex awtonoma.	issa jien nixtieqek tispjegali jekk fuq din il-ħaġa l-università hijiex awtonoma
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ħallu lilkom infuskom issibu l-ħniena t'Alla!	ħallu lilkom infuskom issibu l-ħdiena t'alla
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Hija realtà oħra din li rridu nindirizzaw.	hija realtà oħra din li rridu nindirizzaw
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Għalhekk inutli li xi ħadd joqgħod jivvinta stejjer li sparixxew il-flus.	għalhekk inutli li xi ħadd joqgħod jivvinta stejjer li sparixxew il-flus
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Imma l-problemi li hemm f'ċerti strutturi huma inkredibbli.	imma l-problemi li hemm f'ċerti strutturi huma inkredibbli
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	U mbagħad is-sultan ma tibqax int imma jsir Hu.	umbagħad is-sultan ma tibqax int imma jsir hu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Għax inkella ħadd ma jikxef.	għax inkella ħadd ma jikxef
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jista' jgħid kemm se jħallas jew ħallas it-taxpayer għal dan ir-rapport?	jista' jgħid kemm se jħallas jew ħallas it-taxpaigere għal dan ir-rapport
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Aħna ma rridux rapporti frivoli u ħmerijiet.	aħna ma rridux rapporti fivoli u ħmerijiet
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	GĦan minnhom hu biex il-gvern iżid il-finanzi tiegħu.	għan minnhom hu biex il-gvern iżid il-finanzi tiegħu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Waħda minn dawn l-imwiet kienet dik tal-Avukat George Cutajar.	waħda minn dawn l-imwiet kienet dik tal-avukat george cutajar
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Fil-laboratorju tal-Università kien isir ħafna xogħol.	fil-laboratorju tal-università' kien isir ħafna xogħol
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Se jinġabru wkoll donazzjonijiet mill-ġenituri u l-ħbieb li jmorru jarawhom jilagħbu.	se jinġabru wkoll donazzjonijiet mill-ġenituri u l-ħbieb li jmorru jarawhom jilagħbu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Allura dan sewwa jew inkella qegħdin nimitaw lil Stalin?	allura dan sewwa jew inkella qegħdin nimitaw lil stalin
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Messi u missieru qed jiġu mixlija b'akkużi relatati ma' frodi.	messi u missieru qed jiġu mixlija b'akkużi relatati ma' frodi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Aħna qegħdin fil-gvern biex nagħmlu differenza fil-ħajja tal-poplu.	aħna qegħdin fil-gvern biex nagħmlu differenza fil-ħajja tal-poplu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-ikla tradizzjonali tal-Milied kienet kollha mal-familja.	l-ikla tradizzjonali tal-milied kienet kollha mal-familja
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Għalhekk nerġa' niġi għall-biża' li semmejt fil-bidu.	għalhekk nerġa' niġi għall-biża' li semmejt fil-bidu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Il-korruzzjoni hija l-ħobż ta' kuljum.	il-korruzzjoni hija l-ħobż ta' kuljum
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jien wisq nibża' li l-Oppożizzjoni m'għandhiex pjan fis-saħħa.	jien wisq nibża' li l-oppożizzjoni m'għandix pjan fis-saħħa
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ma kinitx l-ewwel u lanqas l-aħħar midruba.	ma kinitx l-ewwel u lanqas l-aħħar midruba
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Irrid ngħid ukoll li dan is-self kollu ngħata mingħajr ebda garanzija.	irrid ngħid ukoll li dan is-self kollu ngħata mingħajr ebda garanzija
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Imma kif diġà għedt aħna qegħdin fuq in-naħa l-oħra.	imma kif diġà għedt aħna qegħdin fuq in-naħa l-oħra
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Allura għalfejn nagħtuhom sentenza sospiża?	allura għalfejn nagħtuhom sentenza sospiża
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Li mhijiex ħaġa tajba?	li mhijiex ħaġa tajba
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Din hija l-istess tip ta' vettura li rriferejt għaliha iktar kmieni.	din hija l-istess tip ta' vettura li rriferejt għaliha aktar kmieni
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-akkużat wieġeb ħati għall-akkużi miġjuba fil-konfront tiegħu.	l-akkużat wieġeb ħati għall-akkużi miġjuba fil-konfront tiegħu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dawn it-tnejn kienu jinsabu fit-Triq jitkellmu meta ħadet il-bomba.	dawn it-tnejn kienu jinsabu fit-triq jitkellmu meta ħadet il-bomba
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Mument storiku ieħor għal pajjiżna.	mument storiku ieħor għal pajjiżna
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Min jaħsel dawn l-istess spazji u kemm ġie jiswa x-xogħol indikat?	min jaħsel dawn l-istess spazji u kemm ġie iswix-xogħol indikat
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Bħala skemi?	bħala skemi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Sur President, mhux għalik qed ngħid.	sur president mhux għalik qed ngħid
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Fir-realtà huwa worth it li dan jeħel sentenza sospiża?	fir-realtà huwa worth it li dan jeħel sentenza sospiża
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Però taf x'ġara?	però taf x'ġara
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Anke t-tifel tagħha talab għal ħelsien ta' ommu.	anke t-tifel tagħha talab għal ħelsien ta' ommu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dan ma qalux għall-qassisin biss.	dan ma qalux għall-qassisin biss
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Il-Ministru għall-Finanzi, jekk jogħġbu, jagħmel il-winding up.	il-ministru għall-finanzi jekk jogħġbu jagħmel il-winding up
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Għada din jistgħu jerġgħu jdaħħluha?	għada din jistgħu jerġgħu jdaħħluha
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ħalli nieħu każ sempliċi biex nispjega ruħi aħjar.	ħalli nieħu każ sempliċi biex nispjega ruħi aħjar
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Infurmata li ma saret l-ebda wiegħda ta' promozzjoni.	infurmata li ma saret l-ebda wiegħda ta' promozzjoni
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	B'hekk Lija baqgħu fl-ewwel post flimkien ma' Mellieħa.	b'hekklija baqgħu fl-ewwel post flimkien ma' mellieħa
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Allura għandi nifhem li l-Partit Nazzjonalista.	allura għandi nifhem li l-partit nazzjonalista
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Wara kollox ratifika tfisser li l-Parlament japprova.	wara kollox ratifika tfisser li l-parlament japprova
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Suppost jibdel il-policy, jew jgħid li hu marbut bil-policy?	suppost jibdel il-policy jew jgħid li hu marbut bil-policy
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kollox jgħodd, kull esperjenza li ngħaddi minnha.	kollox jgħodd kull esperjenza li ngħaddi minnha
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-Italja għandha foreign policy differenti minn ta' Franza.	l-italja għandha forain policy differenti minn ta' franza
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ikolli nammetti li t-triq saret monotona u bla gost.	ikolli nammetti li t-triq saret monotona u bla gost
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Williams kienet ferm dominanti, b'mod speċjali lejn l-aħħar tal-konfront.	williams kienet ferm dominanti b'mod speċjali lejn l-aħħar tal-konfront
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	U tqis il-kummenti tagħhom donnhom Eżekjel jew Elija.	u tqis il-kummenti tagħhom donnhom eżekjel jew għelija
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Fin-nofs kien hemm kappella tonda żgħira, antika.	fin-nofs kien hemm kappella tonda żgħira antika
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Assolutament ma informa lil ħadd!	assolutament ma informa lil ħadd
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jekk le għaliex m'għandux policy?	jekk le għaliex m'għandux policy
